Ultimo,Maxima,Minima,Abertura,Vol,Data,Ultimo_amanha,target,pct_change,ma5,ma10,ma20,lag_1,lag_2,lag_3,lag_4,lag_5,rsi14,macd,macd_sinal,macd_hist,bb_sup,bb_inf,momentum_5
93910.0,94547.0,93300.0,94360.0,3787800,2019-05-23,93628.0,0,-0.004779516961456509,92939.0,92441.9,94054.35,94361.0,94485.0,91946.0,89993.0,90024.0,42.627213944293175,-635.381524218581,-746.9128993876656,111.53137516908453,98247.01704591427,89861.68295408574,3886.0
93628.0,94900.0,93545.0,93912.0,3484700,2019-05-24,94864.0,1,-0.0030028750931743176,93666.0,92378.9,93908.15,93910.0,94361.0,94485.0,91946.0,89993.0,44.88934941894542,-558.300129026029,-709.1903453153383,150.89021628930925,97934.73796527606,89881.56203472393,3635.0
94864.0,95444.0,93626.0,93626.0,2544800,2019-05-27,96393.0,1,0.01320117913444685,94249.6,92692.6,93839.55,93628.0,93910.0,94361.0,94485.0,91946.0,51.681177886265765,-392.948037305061,-645.9418837132828,252.99384640822177,97744.05064062389,89935.04935937612,2918.0
96393.0,96552.0,94707.0,94863.0,6383100,2019-05-28,96567.0,1,0.016117810760667872,94631.2,93122.7,93849.8,94864.0,93628.0,93910.0,94361.0,94485.0,52.754706533725184,-136.94912741193548,-544.1433324530134,407.1942050410779,97781.24230129628,89918.35769870372,1908.0
96567.0,96986.0,95690.0,96389.0,4559100,2019-05-29,97457.0,1,0.0018051103295881887,95072.4,93617.1,93860.5,96393.0,94864.0,93628.0,93910.0,94361.0,56.35798452969067,79.06083478253277,-419.5024990059042,498.563333788437,97821.68028662654,89899.31971337346,2206.0
97457.0,97939.0,96511.0,96566.0,4398200,2019-05-30,97030.0,0,0.009216398976876095,95781.8,94360.4,93956.95,96567.0,96393.0,94864.0,93628.0,93910.0,61.28554293368673,318.3955819744151,-271.92288280984036,590.3184647842554,98174.7122640199,89739.1877359801,3547.0
97030.0,97992.0,96792.0,97420.0,5089500,2019-05-31,97020.0,0,-0.004381419497829775,96462.2,95064.1,94008.05,97457.0,96567.0,96393.0,94864.0,93628.0,71.96950865846321,468.2174428002472,-123.89481768782285,592.1122604880701,98353.27893709758,89662.82106290243,3402.0
97020.0,97757.0,96430.0,97036.0,4547900,2019-06-03,97380.0,1,-0.00010306090899725451,96893.4,95571.5,94108.6,97030.0,97457.0,96567.0,96393.0,94864.0,71.03465938185124,579.4657104808721,16.77728794591613,562.688422534956,98640.41861484939,89576.78138515062,2156.0
97380.0,97723.0,96593.0,97020.0,4293300,2019-06-04,95999.0,0,0.0037105751391466324,97090.8,95861.0,94258.15,97020.0,97030.0,97457.0,96567.0,96393.0,74.8039638086129,688.7403850400005,151.169907364733,537.5704776752675,99020.47328419214,89495.82671580785,987.0
95999.0,97686.0,95686.0,97381.0,3769100,2019-06-05,97205.0,1,-0.014181556787841498,96977.2,96024.8,94278.25,97380.0,97020.0,97030.0,97457.0,96567.0,76.23605866329434,656.3403108622151,252.20398806422943,404.1363227979857,99067.68230895959,89488.81769104041,-568.0
97205.0,97462.0,96002.0,96002.0,4054900,2019-06-06,97821.0,1,0.012562630860738055,96926.8,96354.3,94398.1,95999.0,97380.0,97020.0,97030.0,97457.0,78.70562012409633,719.6811039039894,345.69941123218143,373.981692671808,99360.20044235309,89435.99955764692,-252.0
97821.0,98326.0,97205.0,97205.0,3718500,2019-06-07,97467.0,0,0.006337122575999166,97085.0,96773.6,94576.25,97205.0,95999.0,97380.0,97020.0,97030.0,76.16926503331257,810.2451884363691,438.60856667301897,371.6366217633501,99767.70982410187,89384.79017589813,791.0
97467.0,97856.0,96782.0,97828.0,3584000,2019-06-10,98960.0,1,-0.0036188548471187687,97174.4,97033.9,94863.25,97821.0,97205.0,95999.0,97380.0,97020.0,66.49336283175543,843.7270758798404,519.6322685143833,324.0948073654571,100026.05812512364,89700.44187487636,447.0
98960.0,98985.0,97467.0,97467.0,4922400,2019-06-11,98321.0,0,0.015318005068382101,97490.4,97290.6,95206.65,97467.0,97821.0,97205.0,95999.0,97380.0,72.09145931395818,979.4439156047447,611.5945979324556,367.8493176722891,100505.19706102488,89908.1029389751,1580.0
98321.0,99240.0,97831.0,98960.0,4948800,2019-06-12,98774.0,1,-0.006457154405820509,97954.8,97466.0,95541.55,98960.0,97467.0,97821.0,97205.0,95999.0,70.81249410201082,1023.6386599407124,694.003410334107,329.6352496066054,100731.9829593266,90351.1170406734,2322.0
98774.0,99364.0,98321.0,98321.0,5594000,2019-06-13,98040.0,0,0.004607357532978806,98268.6,97597.7,95979.05,98321.0,98960.0,97467.0,97821.0,97205.0,73.89487369975534,1082.73552618752,771.7498335047896,310.98569268273036,100661.49364790332,91296.60635209669,1569.0
98040.0,98981.0,97601.0,98776.0,9184900,2019-06-14,97623.0,0,-0.007431105351610734,98312.4,97698.7,96381.4,98774.0,98321.0,98960.0,97467.0,97821.0,65.46853691789241,1058.1449168232066,829.0288501684731,229.11606665473346,100201.62547694995,92561.17452305004,219.0
97623.0,98439.0,97623.0,98038.0,3926300,2019-06-17,99404.0,1,-0.004253365973072243,98343.6,97759.0,96665.25,98040.0,98774.0,98321.0,98960.0,97467.0,56.71837448101441,993.5551810896577,861.9341163527101,131.62106473694757,99896.00561472947,93434.49438527053,156.0
99404.0,99412.0,97633.0,97633.0,4524500,2019-06-18,100303.0,1,0.01824365159849628,98432.4,97961.4,96911.2,97623.0,98040.0,98774.0,98321.0,98960.0,63.181860421811685,1073.702195189122,904.2877321199926,169.4144630691294,100191.6652173291,93630.7347826709,444.0
100303.0,100327.0,98978.0,99403.0,4411300,2019-06-19,102013.0,1,0.009043901653857045,98828.8,98391.8,97208.3,99404.0,97623.0,98040.0,98774.0,98321.0,63.21262766937001,1195.9746171167353,962.6251091193412,233.34950799739408,100590.99018448502,93825.60981551498,1982.0
102013.0,102100.0,100305.0,100305.0,5490800,2019-06-21,102062.0,1,0.017048343519137088,99476.6,98872.6,97613.45,100303.0,99404.0,97623.0,98040.0,98774.0,70.67120219024397,1414.5530147282261,1053.0106902411183,361.54232448710786,101263.27320984987,93963.62679015013,3239.0
102062.0,102617.0,101589.0,102018.0,3559800,2019-06-24,100093.0,0,0.0004803309382137577,100281.0,99296.7,98035.15,102013.0,100303.0,99404.0,97623.0,98040.0,70.84849487256105,1573.5924656804855,1157.1270453289917,416.4654203514938,101695.02956517423,94375.27043482575,4022.0
100093.0,102061.0,99890.0,102061.0,4469200,2019-06-25,100689.0,1,-0.01929219494033041,100775.0,99559.3,98296.6,102062.0,102013.0,100303.0,99404.0,97623.0,59.90073717240796,1523.1921213760797,1230.3400605384095,292.85206083767025,101743.53135228562,94849.6686477144,2470.0
100689.0,101126.0,100095.0,100095.0,5013800,2019-06-26,100724.0,1,0.005954462350014511,101032.0,99732.2,98511.4,100093.0,102062.0,102013.0,100303.0,99404.0,68.15577578190197,1513.890516905376,1287.0501518118028,226.84036509357315,101994.09250950906,95028.70749049092,1285.0
100724.0,101025.0,99421.0,100689.0,4154700,2019-06-27,100967.0,1,0.0003476050015394083,101116.2,99972.5,98719.25,100689.0,100093.0,102062.0,102013.0,100303.0,64.98084291179993,1492.1426442641532,1328.068650302273,164.0739939618802,102209.51688015946,95228.98311984054,421.0
100967.0,101563.0,100726.0,100726.0,4079900,2019-06-28,101340.0,1,0.00241253325920332,100907.0,100191.8,98894.75,100724.0,100689.0,100093.0,102062.0,102013.0,63.83221948637939,1477.4838535137533,1357.951690944569,119.53216256918427,102469.73395285336,95319.76604714664,-1046.0
101340.0,102432.0,100973.0,100973.0,411600,2019-07-01,100605.0,0,0.0036942763477174623,100762.6,100521.8,99110.25,100967.0,100724.0,100689.0,100093.0,102062.0,67.00026336573276,1478.9166088686907,1382.1446745293933,96.77193433929733,102731.25811057408,95489.24188942592,-722.0
100605.0,101565.0,100073.0,101342.0,4951600,2019-07-02,102043.0,1,-0.007252812314979318,100865.0,100820.0,99289.5,101340.0,100967.0,100724.0,100689.0,100093.0,57.735352205322265,1404.5529088320473,1386.6263213899242,17.926587442123036,102828.8456130226,95750.1543869774,512.0
102043.0,102177.0,100451.0,100576.0,4801200,2019-07-03,103636.0,1,0.014293524178718764,101135.8,101083.9,99522.65,100605.0,101340.0,100967.0,100724.0,100689.0,66.2788663400168,1444.9967004405626,1398.300397200052,46.69630324051059,103145.71902617413,95899.58097382585,1354.0
103636.0,104022.0,102047.0,102047.0,3978700,2019-07-04,104089.0,1,0.015611065923189171,101718.2,101417.2,99904.5,102043.0,100605.0,101340.0,100967.0,100724.0,69.33662106260175,1587.2931559692806,1436.098948953898,151.19420701538274,103573.39741073905,96235.60258926095,2912.0
104089.0,104176.0,102622.0,103628.0,4208400,2019-07-05,104530.0,1,0.004371067968659492,102342.6,101624.8,100248.7,103636.0,102043.0,100605.0,101340.0,100967.0,74.60743633544509,1716.8269241929956,1492.2445440017175,224.58238019127816,104136.3892392595,96361.0107607405,3122.0
104530.0,104679.0,103988.0,104090.0,3500300,2019-07-08,105817.0,1,0.004236758927456341,102980.6,101871.6,100584.15,104089.0,103636.0,102043.0,100605.0,101340.0,78.04303694672411,1833.9280027250352,1560.5812357463813,273.34676697865393,104738.4724046897,96429.82759531029,3190.0
105817.0,106650.0,104537.0,104537.0,6815700,2019-07-10,105146.0,0,0.012312254855065596,104023.0,102444.0,101001.65,104530.0,104089.0,103636.0,102043.0,100605.0,77.12545469917268,2007.4410642219445,1649.953201441494,357.48786278045054,105500.94455406202,96502.35544593797,5212.0
105146.0,105886.0,104814.0,105818.0,4845300,2019-07-11,103906.0,0,-0.006341136112344881,104643.6,102889.7,101310.95,105817.0,104530.0,104089.0,103636.0,102043.0,70.8876045888905,2066.9804592497385,1733.358653003143,333.6218062465955,106062.71016030422,96559.18983969577,3103.0
103906.0,105731.0,103903.0,105158.0,4748000,2019-07-12,103803.0,0,-0.011793125748958633,104697.6,103207.9,101590.2,105146.0,105817.0,104530.0,104089.0,103636.0,58.50939494733263,1991.155421630494,1784.9180067286134,206.23741490188058,106257.80818271739,96922.5918172826,270.0
103803.0,104578.0,103495.0,103909.0,3995500,2019-07-15,103775.0,0,-0.0009912805805246672,104640.4,103491.5,101841.65,103906.0,105146.0,105817.0,104530.0,104089.0,57.78831529025597,1900.8405867820256,1808.102522739296,92.73806404272955,106411.27853609531,97272.02146390468,-286.0
103775.0,104440.0,103361.0,103805.0,4475800,2019-07-16,103856.0,1,-0.0002697417223008758,104489.4,103735.0,102128.4,103803.0,103906.0,105146.0,105817.0,104530.0,69.9328713727827,1806.1854815670522,1807.7191145048473,-1.5336329377951188,106403.86086897159,97852.9391310284,-755.0
103856.0,104453.0,103712.0,103775.0,3818300,2019-07-17,104717.0,1,0.000780534810888911,104097.2,104060.1,102440.05,103775.0,103803.0,103906.0,105146.0,105817.0,68.15732140798599,1717.903726979057,1789.7560369996893,-71.85231002063233,106211.72825133336,98668.37174866664,-1961.0
104717.0,104773.0,103859.0,103859.0,4410900,2019-07-18,103452.0,0,0.008290325065475335,104011.4,104327.5,102705.7,103856.0,103775.0,103803.0,103906.0,105146.0,70.91232848004685,1697.8436203704623,1771.3735536738438,-73.52993330338154,106322.23798396697,99089.16201603302,-429.0
103452.0,104723.0,103388.0,104716.0,3484400,2019-07-19,103949.0,1,-0.012080178003571529,103920.6,104309.1,102863.15,104717.0,103856.0,103775.0,103803.0,103906.0,61.75607909917073,1561.866686470632,1729.4721802332017,-167.60549376256972,106309.43204087614,99416.86795912385,-454.0
103949.0,104278.0,103452.0,103452.0,3464400,2019-07-22,103704.0,0,0.004804160383559575,103949.8,104295.1,102959.95,103452.0,104717.0,103856.0,103775.0,103803.0,62.199569811945125,1477.1797247374634,1679.0136891340542,-201.83396439659077,106414.43586927996,99505.46413072004,146.0
103704.0,104430.0,103518.0,103949.0,4050300,2019-07-23,104120.0,1,-0.002356925030543855,103935.6,104212.5,103042.05,103949.0,103452.0,104717.0,103856.0,103775.0,65.18670979114842,1374.4514245221653,1618.1012362116767,-243.64981168951135,106484.70757044914,99599.39242955086,-71.0
104120.0,104570.0,103707.0,103707.0,4872700,2019-07-24,102655.0,0,0.004011417110236781,103988.4,104042.8,103243.4,103704.0,103949.0,103452.0,104717.0,103856.0,61.31140398640036,1311.4882101139083,1556.7786309921232,-245.29042087821495,106420.64563932882,100066.15436067116,264.0
102655.0,103464.0,102390.0,102991.0,5804700,2019-07-25,102819.0,1,-0.014070303495966163,103576.0,103793.7,103341.7,104120.0,103704.0,103949.0,103452.0,104717.0,44.581906550245876,1130.3462249209551,1471.4921497778898,-341.1459248569347,106300.3171805516,100383.08281944839,-2062.0
102819.0,103209.0,102196.0,102654.0,5141400,2019-07-26,103483.0,1,0.0015975841410549307,103449.4,103685.0,103446.45,102655.0,104120.0,103704.0,103949.0,103452.0,42.75445002275234,988.6270487735455,1374.919129577021,-386.2920808034755,106152.39413720733,100740.50586279266,-633.0
103483.0,103483.0,102461.0,102817.0,3559900,2019-07-29,102933.0,0,0.006457950378821131,103356.2,103653.0,103572.25,102819.0,102655.0,104120.0,103704.0,103949.0,44.17491932784929,919.2957620623492,1283.7944560740868,-364.4986940117376,106013.87524604163,101130.62475395837,-466.0
102933.0,103555.0,102596.0,103483.0,4060500,2019-07-30,101812.0,0,-0.005314882637727947,103202.0,103568.8,103651.9,103483.0,102819.0,102655.0,104120.0,103704.0,32.521212121156935,810.6254290314973,1189.160650665569,-378.5352216340716,105881.65588940098,101422.14411059901,-771.0
101812.0,103129.0,100950.0,102946.0,5072900,2019-07-31,102126.0,1,-0.01089057930887083,102740.4,103364.4,103712.25,102933.0,103483.0,102819.0,102655.0,104120.0,30.839080459720492,626.8224566679128,1076.6930118660378,-449.870555198125,105639.6094562735,101784.8905437265,-2308.0
102126.0,104056.0,101819.0,101819.0,7129100,2019-08-01,102674.0,1,0.0030841158213177344,102634.6,103105.3,103716.4,101812.0,102933.0,103483.0,102819.0,102655.0,38.55158219699772,500.7224360791588,961.498896708662,-460.77646062950316,105628.92617732412,101803.87382267587,-529.0
102674.0,103180.0,101667.0,102122.0,4923500,2019-08-02,100098.0,0,0.00536592052954199,102605.6,103027.5,103668.3,102126.0,101812.0,102933.0,103483.0,102819.0,43.13176785489673,439.93498477939283,857.1861143228082,-417.25112954341535,105636.9064641083,101699.69353589171,-145.0
100098.0,102658.0,99630.0,102658.0,5000400,2019-08-05,102164.0,1,-0.025089117011122597,101928.6,102642.4,103468.75,102674.0,102126.0,101812.0,102933.0,103483.0,32.924677254531346,181.80310715385713,722.109512889018,-540.3064057351609,105989.47895680729,100948.02104319271,-3385.0
102164.0,102178.0,100098.0,100098.0,5074800,2019-08-06,102782.0,1,0.020639773022437913,101774.8,102488.4,103350.45,100098.0,102674.0,102126.0,101812.0,102933.0,43.36574654951324,142.30031861929456,606.1476740350732,-463.8473554157787,105883.51874218487,100817.38125781513,-769.0
102782.0,102784.0,100476.0,102163.0,5570600,2019-08-07,104115.0,1,0.006049097529462477,101968.8,102354.6,103198.7,102164.0,100098.0,102674.0,102126.0,101812.0,42.26556879042356,159.02832966920687,516.7238051619,-357.69547549269316,105458.49888252829,100938.9011174717,970.0
104115.0,104282.0,102811.0,102811.0,5538300,2019-08-08,103996.0,0,0.012969196941098549,102366.6,102500.6,103147.15,102782.0,102164.0,100098.0,102674.0,102126.0,52.6357636955763,276.6582149115129,468.7106871118226,-192.0524722003097,105262.32139034374,101031.97860965625,1989.0
103996.0,104848.0,103547.0,104102.0,4549300,2019-08-09,101915.0,0,-0.0011429669115881058,102631.0,102618.3,103151.65,104115.0,102782.0,102164.0,100098.0,102674.0,50.192638740822794,356.1727037490782,446.20309043927375,-90.03038669019554,105273.98984827627,101029.31015172372,1322.0
101915.0,103946.0,101621.0,103946.0,4509700,2019-08-12,103299.0,1,-0.02001038501480823,102994.4,102461.5,103057.25,103996.0,104115.0,102782.0,102164.0,100098.0,43.6266476665044,248.4057339922001,406.64361914985903,-158.23788515765892,105225.07062522716,100889.42937477284,1817.0
103299.0,103778.0,101414.0,101912.0,5198900,2019-08-13,100258.0,0,0.013579944071039574,103221.4,102498.1,103033.45,101915.0,103996.0,104115.0,102782.0,102164.0,47.263880557177785,271.54664675825916,379.6242246715391,-108.07757791327992,105178.4230190923,100888.4769809077,1135.0
100258.0,103270.0,99955.0,103270.0,6485200,2019-08-14,99057.0,0,-0.029438813541273423,102716.6,102342.7,102853.55,103299.0,101915.0,103996.0,104115.0,102782.0,42.77097533020093,43.9955482500809,312.49848938724745,-268.50294113716654,105291.563555077,100415.53644492301,-2524.0
99057.0,101014.0,98200.0,100262.0,6585300,2019-08-15,99806.0,1,-0.01197909393764085,101705.0,102035.8,102570.55,100258.0,103299.0,101915.0,103996.0,104115.0,39.322207084437416,-230.592868509877,203.88021780782256,-434.47308631769954,105383.04613613809,99758.05386386192,-5058.0
99806.0,100567.0,99059.0,99059.0,5483400,2019-08-16,99469.0,0,0.007561303088120974,100867.0,101749.0,102388.25,99057.0,100258.0,103299.0,101915.0,103996.0,39.613581153575815,-383.3491167575994,86.43435089473817,-469.78346765233755,105423.97607286557,99352.52392713443,-4190.0
99469.0,100948.0,98908.0,99810.0,4924000,2019-08-19,99222.0,0,-0.003376550507985465,100377.8,101686.1,102164.25,99806.0,99057.0,100258.0,103299.0,101915.0,40.09606587370989,-525.5444780142716,-35.96141488706378,-489.5830631272078,105371.37416676604,98957.12583323396,-2446.0
99222.0,99665.0,98002.0,99472.0,5235200,2019-08-20,101202.0,1,-0.0024831857161528026,99562.4,101391.9,101940.15,99469.0,99806.0,99057.0,100258.0,103299.0,42.20536896589678,-650.6656929246092,-158.9022704945729,-491.76342243003626,105316.17708114635,98564.12291885364,-4077.0
101202.0,101240.0,99221.0,99227.0,5969700,2019-08-21,100011.0,0,0.01995525185946656,99751.2,101233.9,101794.25,99222.0,99469.0,99806.0,99057.0,100258.0,47.472647702370644,-583.3314232056291,-243.78810103678416,-339.54332216884495,105022.60424098179,98565.89575901821,944.0
100011.0,101469.0,100011.0,101209.0,4495500,2019-08-22,97667.0,0,-0.011768542123673398,99942.0,100823.5,101662.05,101202.0,99222.0,99469.0,99806.0,99057.0,42.96358928285148,-618.937548944843,-318.8179906183959,-300.1195583264471,104957.83170425579,98366.26829574422,954.0
97667.0,100025.0,97085.0,100007.0,5668800,2019-08-23,96430.0,0,-0.02343742188359277,99514.2,100190.6,101404.45,100011.0,101202.0,99222.0,99469.0,99806.0,43.49687015137719,-826.7664218294667,-420.4076768606101,-406.3587449688566,105100.53831490547,97708.36168509453,-2139.0
96430.0,98436.0,95961.0,97687.0,4136800,2019-08-26,97276.0,1,-0.012665485783324937,98906.4,99642.1,101051.8,97667.0,100011.0,101202.0,99222.0,99469.0,33.94916582686848,-1078.8515339547012,-552.0964482794284,-526.7550856752728,105227.61052201739,96875.98947798261,-3039.0
97276.0,97951.0,95855.0,96434.0,6581700,2019-08-27,98194.0,1,0.008773203359950132,98517.2,99039.8,100768.95,96430.0,97667.0,100011.0,101202.0,99222.0,34.781647318933835,-1196.5723308168526,-680.9916247869132,-515.5807060299394,105168.59804692872,96369.30195307128,-1946.0
98194.0,98346.0,96557.0,97273.0,4350800,2019-08-28,100524.0,1,0.009437065668818523,97915.6,98833.4,100588.05,97276.0,96430.0,97667.0,100011.0,101202.0,33.250353606762914,-1201.9368032209168,-785.1806604737139,-416.75614274720283,105103.12899214009,96072.97100785992,-3008.0
100524.0,100684.0,98194.0,98194.0,5163300,2019-08-29,101135.0,1,0.02372853738517633,98018.2,98980.1,100507.95,98194.0,97276.0,96430.0,97667.0,100011.0,41.27024037008057,-1006.5735060648876,-829.4592295919488,-177.11427647293885,104964.61145874871,96051.28854125128,513.0
101135.0,101551.0,100526.0,100526.0,6109600,2019-08-30,100626.0,0,0.006078150491424905,98711.8,99113.0,100431.0,100524.0,98194.0,97276.0,96430.0,97667.0,47.882276281457955,-793.299429876366,-822.2272696488324,28.927839772466314,104782.08436575254,96079.91563424746,3468.0
100626.0,101611.0,100626.0,101133.0,2685400,2019-09-02,99681.0,0,-0.005032876847777756,99551.0,99228.7,100457.4,101135.0,100524.0,98194.0,97276.0,96430.0,42.38070805537921,-657.7678952001734,-789.3353947591006,131.56749955892724,104806.38388132233,96108.41611867766,4196.0
